unit_nr;time_cycles;s_11;s_discretized;RUL
40;119;4754;8;69
40;120;4766;9;68
40;121;4744;7;67
40;122;4775;10;66
40;123;4771;10;65
40;124;4780;11;64
40;125;4769;9;63
40;126;4766;9;62
40;127;4768;9;61
40;128;4762;9;60
40;129;4785;11;59
40;130;4779;11;58
40;131;4767;9;57
40;132;4771;10;56
40;133;4770;10;55
40;134;4773;10;54
40;135;4792;12;53
40;136;4780;11;52
40;137;4791;12;51
40;138;4772;10;50
40;139;4769;9;49
40;140;4778;11;48
40;141;4779;11;47
40;142;4782;11;46
40;143;4761;9;45
40;144;4786;12;44
40;145;4793;12;43
40;146;4764;9;42
40;147;4768;9;41
40;148;4775;10;40
40;149;4771;10;39
40;150;4795;13;38
40;151;4774;10;37
40;152;4798;13;36
40;153;4777;10;35
40;154;4800;13;34
40;155;4785;11;33
40;156;4782;11;32
40;157;4787;12;31
40;158;4792;12;30
40;159;4797;13;29
40;160;4798;13;28
40;161;4789;12;27
40;162;4771;10;26
40;163;4773;10;25
40;164;4782;11;24
40;165;4785;11;23
40;166;4803;14;22
40;167;4787;12;21
40;168;4778;11;20
40;169;4813;15;19
40;170;4789;12;18
40;171;4783;11;17
40;172;4804;14;16
40;173;4788;12;15
40;174;4812;15;14
40;175;4799;13;13
40;176;4808;14;12
40;177;4798;13;11
40;178;4806;14;10
40;179;4797;13;9
40;180;4805;14;8
40;181;4816;15;7
40;182;4813;15;6
40;183;4820;16;5
40;184;4808;14;4
40;185;4812;15;3
40;186;4816;15;2
40;187;4815;15;1
40;188;4803;14;0
45;1;4713;2;157
45;2;4720;3;156
45;3;4703;1;155
45;4;4721;4;154
45;5;4745;7;153
45;6;4714;3;152
45;7;4724;4;151
45;8;4722;4;150
45;9;4733;5;149
45;10;4726;4;148
45;11;4721;4;147
45;12;4722;4;146
45;13;4718;3;145
45;14;4700;1;144
45;15;4734;5;143
45;16;4722;4;142
45;17;4706;1;141
45;18;4720;3;140
45;19;4715;3;139
45;20;4733;5;138
45;21;4715;3;137
45;22;4714;3;136
45;23;4717;3;135
45;24;4730;5;134
45;25;4718;3;133
45;26;4724;4;132
45;27;4718;3;131
45;28;4700;1;130
45;29;4712;2;129
45;30;4725;4;128
45;31;4709;2;127
45;32;4726;4;126
45;33;4725;4;125
45;34;4725;4;124
45;35;4723;4;123
45;36;4721;4;122
45;37;4712;2;121
45;38;4721;4;120
45;39;4718;3;119
45;40;4715;3;118
45;41;4742;6;117
45;42;4713;2;116
45;43;4714;3;115
45;44;4709;2;114
45;45;4723;4;113
45;46;4731;5;112
45;47;4714;3;111
45;48;4726;4;110
45;49;4724;4;109
45;50;4747;7;108
45;51;4723;4;107
45;52;4737;6;106
45;53;4740;6;105
45;54;4730;5;104
45;55;4721;4;103
45;56;4712;2;102
45;57;4730;5;101
45;58;4731;5;100
45;59;4741;6;99
45;60;4728;5;98
45;61;4742;6;97
45;62;4731;5;96
45;63;4732;5;95
45;64;4725;4;94
45;65;4711;2;93
45;66;4729;5;92
45;67;4727;4;91
45;68;4721;4;90
45;69;4731;5;89
45;70;4733;5;88
45;71;4732;5;87
45;72;4733;5;86
45;73;4706;1;85
45;74;4729;5;84
45;75;4728;5;83
45;76;4731;5;82
45;77;4727;4;81
45;78;4733;5;80
45;79;4735;5;79
45;80;4722;4;78
45;81;4729;5;77
45;82;4730;5;76
45;83;4728;5;75
45;84;4749;7;74
45;85;4733;5;73
45;86;4734;5;72
45;87;4718;3;71
45;88;4729;5;70
45;89;4731;5;69
45;90;4753;8;68
45;91;4760;8;67
45;92;4747;7;66
45;93;4732;5;65
45;94;4729;5;64
45;95;4740;6;63
45;96;4731;5;62
45;97;4746;7;61
45;98;4744;7;60
45;99;4738;6;59
45;100;4751;7;58
45;101;4750;7;57
45;102;4744;7;56
45;103;4745;7;55
45;104;4761;9;54
45;105;4737;6;53
45;106;4748;7;52
45;107;4738;6;51
45;108;4739;6;50
45;109;4735;5;49
45;110;4750;7;48
45;111;4742;6;47
45;112;4724;4;46
45;113;4748;7;45
45;114;4754;8;44
45;115;4748;7;43
45;116;4750;7;42
45;117;4743;6;41
45;118;4760;8;40
45;119;4760;8;39
45;120;4745;7;38
45;121;4748;7;37
45;122;4754;8;36
45;123;4757;8;35
45;124;4749;7;34
45;125;4766;9;33
45;126;4760;8;32
45;127;4771;10;31
45;128;4771;10;30
45;129;4757;8;29
45;130;4771;10;28
45;131;4777;10;27
45;132;4759;8;26
45;133;4770;10;25
45;134;4779;11;24
45;135;4772;10;23
45;136;4787;12;22
45;137;4780;11;21
45;138;4777;10;20
45;139;4802;13;19
45;140;4791;12;18
45;141;4796;13;17
45;142;4785;11;16
45;143;4780;11;15
45;144;4792;12;14
45;145;4801;13;13
45;146;4797;13;12
45;147;4798;13;11
45;148;4799;13;10
45;149;4812;15;9
45;150;4795;13;8
45;151;4774;10;7
45;152;4810;14;6
45;153;4812;15;5
45;154;4806;14;4
45;155;4797;13;3
45;156;4835;18;2
45;157;4818;15;1
45;158;4829;17;0
47;1;4721;4;213
47;2;4714;3;212
47;3;4706;1;211
47;4;4712;2;210
47;5;4722;4;209
47;6;4726;4;208
47;7;4718;3;207
47;8;4713;2;206
47;9;4729;5;205
47;10;4712;2;204
47;11;4727;4;203
47;12;4730;5;202
47;13;4725;4;201
47;14;4713;2;200
47;15;4724;4;199
47;16;4717;3;198
47;17;4698;0;197
47;18;4705;1;196
47;19;4743;6;195
47;20;4727;4;194
47;21;4711;2;193
47;22;4715;3;192
47;23;4721;4;191
47;24;4720;3;190
47;25;4711;2;189
47;26;4727;4;188
47;27;4694;0;187
47;28;4727;4;186
47;29;4707;2;185
47;30;4712;2;184
47;31;4717;3;183
47;32;4720;3;182
47;33;4716;3;181
47;34;4712;2;180
47;35;4738;6;179
47;36;4698;0;178
47;37;4710;2;177
47;38;4709;2;176
47;39;4715;3;175
47;40;4711;2;174
47;41;4711;2;173
47;42;4726;4;172
47;43;4711;2;171
47;44;4721;4;170
47;45;4703;1;169
47;46;4725;4;168
47;47;4712;2;167
47;48;4719;3;166
47;49;4713;2;165
47;50;4727;4;164
47;51;4713;2;163
47;52;4731;5;162
47;53;4732;5;161
47;54;4739;6;160
47;55;4731;5;159
47;56;4712;2;158
47;57;4730;5;157
47;58;4738;6;156
47;59;4709;2;155
47;60;4721;4;154
47;61;4714;3;153
47;62;4721;4;152
47;63;4731;5;151
47;64;4730;5;150
47;65;4734;5;149
47;66;4713;2;148
47;67;4741;6;147
47;68;4728;5;146
47;69;4741;6;145
47;70;4721;4;144
47;71;4702;1;143
47;72;4707;2;142
47;73;4735;5;141
47;74;4729;5;140
47;75;4737;6;139
47;76;4723;4;138
47;77;4731;5;137
47;78;4738;6;136
47;79;4725;4;135
47;80;4706;1;134
47;81;4706;1;133
47;82;4723;4;132
47;83;4717;3;131
47;84;4734;5;130
47;85;4725;4;129
47;86;4723;4;128
47;87;4719;3;127
47;88;4723;4;126
47;89;4733;5;125
47;90;4729;5;124
47;91;4725;4;123
47;92;4736;6;122
47;93;4747;7;121
47;94;4752;7;120
47;95;4737;6;119
47;96;4715;3;118
47;97;4729;5;117
47;98;4738;6;116
47;99;4734;5;115
47;100;4733;5;114
47;101;4713;2;113
47;102;4743;6;112
47;103;4734;5;111
47;104;4732;5;110
47;105;4751;7;109
47;106;4737;6;108
47;107;4719;3;107
47;108;4724;4;106
47;109;4742;6;105
47;110;4729;5;104
47;111;4743;6;103
47;112;4725;4;102
47;113;4729;5;101
47;114;4730;5;100
47;115;4744;7;99
47;116;4738;6;98
47;117;4746;7;97
47;118;4716;3;96
47;119;4722;4;95
47;120;4749;7;94
47;121;4742;6;93
47;122;4729;5;92
47;123;4739;6;91
47;124;4739;6;90
47;125;4752;7;89
47;126;4750;7;88
47;127;4744;7;87
47;128;4744;7;86
47;129;4739;6;85
47;130;4736;6;84
47;131;4757;8;83
47;132;4752;7;82
47;133;4727;4;81
47;134;4726;4;80
47;135;4735;5;79
47;136;4739;6;78
47;137;4753;8;77
47;138;4730;5;76
47;139;4743;6;75
47;140;4730;5;74
47;141;4721;4;73
47;142;4740;6;72
47;143;4745;7;71
47;144;4739;6;70
47;145;4732;5;69
47;146;4748;7;68
47;147;4753;8;67
47;148;4749;7;66
47;149;4737;6;65
47;150;4740;6;64
47;151;4758;8;63
47;152;4747;7;62
47;153;4751;7;61
47;154;4761;9;60
47;155;4741;6;59
47;156;4747;7;58
47;157;4759;8;57
47;158;4767;9;56
47;159;4747;7;55
47;160;4763;9;54
47;161;4741;6;53
47;162;4766;9;52
47;163;4755;8;51
47;164;4756;8;50
47;165;4755;8;49
47;166;4756;8;48
47;167;4758;8;47
47;168;4747;7;46
47;169;4764;9;45
47;170;4778;11;44
47;171;4781;11;43
47;172;4745;7;42
47;173;4774;10;41
47;174;4776;10;40
47;175;4758;8;39
47;176;4772;10;38
47;177;4761;9;37
47;178;4762;9;36
47;179;4763;9;35
47;180;4777;10;34
47;181;4779;11;33
47;182;4749;7;32
47;183;4766;9;31
47;184;4769;9;30
47;185;4775;10;29
47;186;4785;11;28
47;187;4759;8;27
47;188;4787;12;26
47;189;4770;10;25
47;190;4781;11;24
47;191;4776;10;23
47;192;4780;11;22
47;193;4777;10;21
47;194;4796;13;20
47;195;4777;10;19
47;196;4794;12;18
47;197;4781;11;17
47;198;4802;13;16
47;199;4801;13;15
47;200;4803;14;14
47;201;4804;14;13
47;202;4807;14;12
47;203;4784;11;11
47;204;4813;15;10
47;205;4798;13;9
47;206;4796;13;8
47;207;4813;15;7
47;208;4812;15;6
47;209;4805;14;5
47;210;4800;13;4
47;211;4814;15;3
47;212;4797;13;2
47;213;4823;16;1
47;214;4828;17;0
48;1;4739;6;230
48;2;4726;4;229
48;3;4738;6;228
48;4;4739;6;227
48;5;4715;3;226
48;6;4732;5;225
48;7;4738;6;224
48;8;4746;7;223
48;9;4716;3;222
48;10;4694;0;221
48;11;4727;4;220
48;12;4716;3;219
48;13;4711;2;218
48;14;4701;1;217
48;15;4731;5;216
48;16;4733;5;215
48;17;4710;2;214
48;18;4712;2;213
48;19;4738;6;212
48;20;4712;2;211
48;21;4718;3;210
48;22;4706;1;209
48;23;4724;4;208
48;24;4721;4;207
48;25;4704;1;206
48;26;4721;4;205
48;27;4744;7;204
48;28;4731;5;203
48;29;4710;2;202
48;30;4730;5;201
48;31;4728;5;200
48;32;4720;3;199
48;33;4724;4;198
48;34;4733;5;197
48;35;4715;3;196
48;36;4731;5;195
48;37;4711;2;194
48;38;4724;4;193
48;39;4729;5;192
48;40;4710;2;191
48;41;4733;5;190
48;42;4713;2;189
48;43;4707;2;188
48;44;4705;1;187
48;45;4716;3;186
48;46;4721;4;185
48;47;4724;4;184
48;48;4727;4;183
48;49;4720;3;182
48;50;4723;4;181
48;51;4716;3;180
48;52;4728;5;179
48;53;4729;5;178
48;54;4715;3;177
48;55;4710;2;176
48;56;4712;2;175
48;57;4716;3;174
48;58;4722;4;173
48;59;4723;4;172
48;60;4723;4;171
48;61;4734;5;170
48;62;4714;3;169
48;63;4718;3;168
48;64;4732;5;167
48;65;4735;5;166
48;66;4730;5;165
48;67;4723;4;164
48;68;4719;3;163
48;69;4726;4;162
48;70;4727;4;161
48;71;4729;5;160
48;72;4720;3;159
48;73;4717;3;158
48;74;4739;6;157
48;75;4724;4;156
48;76;4731;5;155
48;77;4718;3;154
48;78;4741;6;153
48;79;4726;4;152
48;80;4715;3;151
48;81;4725;4;150
48;82;4738;6;149
48;83;4726;4;148
48;84;4718;3;147
48;85;4724;4;146
48;86;4727;4;145
48;87;4711;2;144
48;88;4718;3;143
48;89;4720;3;142
48;90;4727;4;141
48;91;4715;3;140
48;92;4724;4;139
48;93;4735;5;138
48;94;4739;6;137
48;95;4753;8;136
48;96;4730;5;135
48;97;4721;4;134
48;98;4731;5;133
48;99;4738;6;132
48;100;4733;5;131
48;101;4738;6;130
48;102;4727;4;129
48;103;4736;6;128
48;104;4727;4;127
48;105;4729;5;126
48;106;4740;6;125
48;107;4737;6;124
48;108;4753;8;123
48;109;4733;5;122
48;110;4728;5;121
48;111;4733;5;120
48;112;4710;2;119
48;113;4721;4;118
48;114;4725;4;117
48;115;4736;6;116
48;116;4742;6;115
48;117;4736;6;114
48;118;4735;5;113
48;119;4706;1;112
48;120;4731;5;111
48;121;4730;5;110
48;122;4738;6;109
48;123;4720;3;108
48;124;4724;4;107
48;125;4734;5;106
48;126;4722;4;105
48;127;4731;5;104
48;128;4744;7;103
48;129;4723;4;102
48;130;4724;4;101
48;131;4747;7;100
48;132;4744;7;99
48;133;4743;6;98
48;134;4727;4;97
48;135;4727;4;96
48;136;4740;6;95
48;137;4730;5;94
48;138;4709;2;93
48;139;4730;5;92
48;140;4738;6;91
48;141;4742;6;90
48;142;4724;4;89
48;143;4737;6;88
48;144;4719;3;87
48;145;4736;6;86
48;146;4737;6;85
48;147;4753;8;84
48;148;4721;4;83
48;149;4744;7;82
48;150;4730;5;81
48;151;4754;8;80
48;152;4749;7;79
48;153;4720;3;78
48;154;4719;3;77
48;155;4744;7;76
48;156;4731;5;75
48;157;4736;6;74
48;158;4750;7;73
48;159;4740;6;72
48;160;4750;7;71
48;161;4725;4;70
48;162;4733;5;69
48;163;4737;6;68
48;164;4722;4;67
48;165;4736;6;66
48;166;4745;7;65
48;167;4745;7;64
48;168;4733;5;63
48;169;4747;7;62
48;170;4729;5;61
48;171;4746;7;60
48;172;4728;5;59
48;173;4747;7;58
48;174;4753;8;57
48;175;4738;6;56
48;176;4746;7;55
48;177;4762;9;54
48;178;4759;8;53
48;179;4740;6;52
48;180;4750;7;51
48;181;4761;9;50
48;182;4750;7;49
48;183;4755;8;48
48;184;4761;9;47
48;185;4736;6;46
48;186;4729;5;45
48;187;4752;7;44
48;188;4765;9;43
48;189;4754;8;42
48;190;4748;7;41
48;191;4746;7;40
48;192;4748;7;39
48;193;4738;6;38
48;194;4743;6;37
48;195;4757;8;36
48;196;4761;9;35
48;197;4771;10;34
48;198;4740;6;33
48;199;4762;9;32
48;200;4766;9;31
48;201;4755;8;30
48;202;4752;7;29
48;203;4756;8;28
48;204;4754;8;27
48;205;4761;9;26
48;206;4765;9;25
48;207;4769;9;24
48;208;4777;10;23
48;209;4768;9;22
48;210;4765;9;21
48;211;4794;12;20
48;212;4789;12;19
48;213;4762;9;18
48;214;4781;11;17
48;215;4768;9;16
48;216;4797;13;15
48;217;4764;9;14
48;218;4759;8;13
48;219;4787;12;12
48;220;4780;11;11
48;221;4801;13;10
48;222;4790;12;9
48;223;4795;13;8
48;224;4793;12;7
48;225;4778;11;6
48;226;4792;12;5
48;227;4776;10;4
48;228;4804;14;3
48;229;4800;13;2
48;230;4812;15;1
48;231;4798;13;0
59;1;4712;2;230
59;2;4705;1;229
59;3;4709;2;228
59;4;4714;3;227
59;5;4715;3;226
59;6;4723;4;225
59;7;4707;2;224
59;8;4711;2;223
59;9;4695;0;222
59;10;4723;4;221
59;11;4714;3;220
59;12;4704;1;219
59;13;4699;1;218
59;14;4703;1;217
59;15;4712;2;216
59;16;4716;3;215
59;17;4725;4;214
59;18;4709;2;213
59;19;4717;3;212
59;20;4706;1;211
59;21;4715;3;210
59;22;4709;2;209
59;23;4703;1;208
59;24;4746;7;207
59;25;4719;3;206
59;26;4713;2;205
59;27;4714;3;204
59;28;4730;5;203
59;29;4710;2;202
59;30;4706;1;201
59;31;4709;2;200
59;32;4713;2;199
59;33;4724;4;198
59;34;4710;2;197
59;35;4702;1;196
59;36;4702;1;195
59;37;4717;3;194
59;38;4726;4;193
59;39;4720;3;192
59;40;4716;3;191
59;41;4705;1;190
59;42;4738;6;189
59;43;4726;4;188
59;44;4717;3;187
59;45;4702;1;186
59;46;4721;4;185
59;47;4710;2;184
59;48;4727;4;183
59;49;4720;3;182
59;50;4720;3;181
59;51;4711;2;180
59;52;4715;3;179
59;53;4721;4;178
59;54;4703;1;177
59;55;4708;2;176
59;56;4723;4;175
59;57;4723;4;174
59;58;4725;4;173
59;59;4706;1;172
59;60;4711;2;171
59;61;4716;3;170
59;62;4722;4;169
59;63;4708;2;168
59;64;4700;1;167
59;65;4729;5;166
59;66;4711;2;165
59;67;4723;4;164
59;68;4715;3;163
59;69;4747;7;162
59;70;4707;2;161
59;71;4711;2;160
59;72;4724;4;159
59;73;4732;5;158
59;74;4714;3;157
59;75;4722;4;156
59;76;4728;5;155
59;77;4729;5;154
59;78;4714;3;153
59;79;4719;3;152
59;80;4744;7;151
59;81;4724;4;150
59;82;4731;5;149
59;83;4729;5;148
59;84;4729;5;147
59;85;4717;3;146
59;86;4733;5;145
59;87;4731;5;144
59;88;4728;5;143
59;89;4725;4;142
59;90;4706;1;141
59;91;4743;6;140
59;92;4715;3;139
59;93;4704;1;138
59;94;4723;4;137
59;95;4710;2;136
59;96;4722;4;135
59;97;4718;3;134
59;98;4740;6;133
59;99;4729;5;132
59;100;4735;5;131
59;101;4724;4;130
59;102;4732;5;129
59;103;4728;5;128
59;104;4732;5;127
59;105;4728;5;126
59;106;4739;6;125
59;107;4722;4;124
59;108;4718;3;123
59;109;4718;3;122
59;110;4722;4;121
59;111;4720;3;120
59;112;4715;3;119
59;113;4735;5;118
59;114;4717;3;117
59;115;4718;3;116
59;116;4715;3;115
59;117;4723;4;114
59;118;4717;3;113
59;119;4723;4;112
59;120;4727;4;111
59;121;4715;3;110
59;122;4733;5;109
59;123;4739;6;108
59;124;4729;5;107
59;125;4725;4;106
59;126;4722;4;105
59;127;4730;5;104
59;128;4721;4;103
59;129;4745;7;102
59;130;4739;6;101
59;131;4735;5;100
59;132;4727;4;99
59;133;4731;5;98
59;134;4736;6;97
59;135;4735;5;96
59;136;4743;6;95
59;137;4727;4;94
59;138;4733;5;93
59;139;4740;6;92
59;140;4746;7;91
59;141;4733;5;90
59;142;4752;7;89
59;143;4738;6;88
59;144;4747;7;87
59;145;4751;7;86
59;146;4732;5;85
59;147;4726;4;84
59;148;4747;7;83
59;149;4740;6;82
59;150;4772;10;81
59;151;4737;6;80
59;152;4753;8;79
59;153;4748;7;78
59;154;4743;6;77
59;155;4739;6;76
59;156;4756;8;75
59;157;4744;7;74
59;158;4740;6;73
59;159;4745;7;72
59;160;4748;7;71
59;161;4735;5;70
59;162;4740;6;69
59;163;4755;8;68
59;164;4759;8;67
59;165;4744;7;66
59;166;4744;7;65
59;167;4747;7;64
59;168;4745;7;63
59;169;4759;8;62
59;170;4767;9;61
59;171;4766;9;60
59;172;4757;8;59
59;173;4757;8;58
59;174;4760;8;57
59;175;4757;8;56
59;176;4745;7;55
59;177;4749;7;54
59;178;4762;9;53
59;179;4764;9;52
59;180;4765;9;51
59;181;4745;7;50
59;182;4753;8;49
59;183;4776;10;48
59;184;4778;11;47
59;185;4752;7;46
59;186;4767;9;45
59;187;4762;9;44
59;188;4770;10;43
59;189;4767;9;42
59;190;4781;11;41
59;191;4767;9;40
59;192;4759;8;39
59;193;4755;8;38
59;194;4758;8;37
59;195;4769;9;36
59;196;4779;11;35
59;197;4766;9;34
59;198;4769;9;33
59;199;4778;11;32
59;200;4772;10;31
59;201;4764;9;30
59;202;4778;11;29
59;203;4789;12;28
59;204;4765;9;27
59;205;4773;10;26
59;206;4775;10;25
59;207;4795;13;24
59;208;4801;13;23
59;209;4767;9;22
59;210;4792;12;21
59;211;4794;12;20
59;212;4785;11;19
59;213;4785;11;18
59;214;4791;12;17
59;215;4792;12;16
59;216;4795;13;15
59;217;4786;12;14
59;218;4792;12;13
59;219;4796;13;12
59;220;4795;13;11
59;221;4824;16;10
59;222;4810;14;9
59;223;4822;16;8
59;224;4808;14;7
59;225;4816;15;6
59;226;4825;16;5
59;227;4808;14;4
59;228;4808;14;3
59;229;4841;18;2
59;230;4814;15;1
59;231;4814;15;0
65;1;4712;2;152
65;2;4722;4;151
65;3;4703;1;150
65;4;4718;3;149
65;5;4715;3;148
65;6;4721;4;147
65;7;4749;7;146
65;8;4701;1;145
65;9;4715;3;144
65;10;4729;5;143
65;11;4726;4;142
65;12;4724;4;141
65;13;4711;2;140
65;14;4735;5;139
65;15;4731;5;138
65;16;4734;5;137
65;17;4710;2;136
65;18;4702;1;135
65;19;4722;4;134
65;20;4709;2;133
65;21;4732;5;132
65;22;4730;5;131
65;23;4735;5;130
65;24;4728;5;129
65;25;4715;3;128
65;26;4725;4;127
65;27;4721;4;126
65;28;4716;3;125
65;29;4735;5;124
65;30;4728;5;123
65;31;4730;5;122
65;32;4719;3;121
65;33;4730;5;120
65;34;4738;6;119
65;35;4740;6;118
65;36;4741;6;117
65;37;4726;4;116
65;38;4728;5;115
65;39;4723;4;114
65;40;4720;3;113
65;41;4718;3;112
65;42;4739;6;111
65;43;4729;5;110
65;44;4719;3;109
65;45;4699;1;108
65;46;4728;5;107
65;47;4725;4;106
65;48;4733;5;105
65;49;4702;1;104
65;50;4721;4;103
65;51;4726;4;102
65;52;4743;6;101
65;53;4736;6;100
65;54;4726;4;99
65;55;4720;3;98
65;56;4717;3;97
65;57;4725;4;96
65;58;4733;5;95
65;59;4730;5;94
65;60;4726;4;93
65;61;4718;3;92
65;62;4723;4;91
65;63;4733;5;90
65;64;4722;4;89
65;65;4706;1;88
65;66;4724;4;87
65;67;4729;5;86
65;68;4731;5;85
65;69;4713;2;84
65;70;4727;4;83
65;71;4737;6;82
65;72;4719;3;81
65;73;4738;6;80
65;74;4732;5;79
65;75;4736;6;78
65;76;4723;4;77
65;77;4723;4;76
65;78;4733;5;75
65;79;4748;7;74
65;80;4733;5;73
65;81;4735;5;72
65;82;4733;5;71
65;83;4731;5;70
65;84;4742;6;69
65;85;4716;3;68
65;86;4734;5;67
65;87;4736;6;66
65;88;4736;6;65
65;89;4726;4;64
65;90;4740;6;63
65;91;4750;7;62
65;92;4739;6;61
65;93;4726;4;60
65;94;4744;7;59
65;95;4718;3;58
65;96;4744;7;57
65;97;4733;5;56
65;98;4734;5;55
65;99;4767;9;54
65;100;4753;8;53
65;101;4732;5;52
65;102;4748;7;51
65;103;4753;8;50
65;104;4736;6;49
65;105;4731;5;48
65;106;4752;7;47
65;107;4746;7;46
65;108;4757;8;45
65;109;4758;8;44
65;110;4751;7;43
65;111;4739;6;42
65;112;4745;7;41
65;113;4763;9;40
65;114;4744;7;39
65;115;4761;9;38
65;116;4756;8;37
65;117;4751;7;36
65;118;4756;8;35
65;119;4755;8;34
65;120;4752;7;33
65;121;4757;8;32
65;122;4753;8;31
65;123;4767;9;30
65;124;4771;10;29
65;125;4764;9;28
65;126;4774;10;27
65;127;4769;9;26
65;128;4754;8;25
65;129;4763;9;24
65;130;4744;7;23
65;131;4782;11;22
65;132;4786;12;21
65;133;4768;9;20
65;134;4795;13;19
65;135;4798;13;18
65;136;4799;13;17
65;137;4793;12;16
65;138;4779;11;15
65;139;4796;13;14
65;140;4775;10;13
65;141;4784;11;12
65;142;4810;14;11
65;143;4799;13;10
65;144;4787;12;9
65;145;4804;14;8
65;146;4796;13;7
65;147;4804;14;6
65;148;4812;15;5
65;149;4821;16;4
65;150;4799;13;3
65;151;4825;16;2
65;152;4820;16;1
65;153;4808;14;0
66;1;4760;8;201
66;2;4769;9;200
66;3;4775;10;199
66;4;4750;7;198
66;5;4775;10;197
66;6;4777;10;196
66;7;4763;9;195
66;8;4761;9;194
66;9;4755;8;193
66;10;4765;9;192
66;11;4739;6;191
66;12;4763;9;190
66;13;4773;10;189
66;14;4758;8;188
66;15;4777;10;187
66;16;4755;8;186
66;17;4747;7;185
66;18;4744;7;184
66;19;4749;7;183
66;20;4760;8;182
66;21;4767;9;181
66;22;4746;7;180
66;23;4768;9;179
66;24;4765;9;178
66;25;4760;8;177
66;26;4750;7;176
66;27;4755;8;175
66;28;4756;8;174
66;29;4759;8;173
66;30;4761;9;172
66;31;4755;8;171
66;32;4754;8;170
66;33;4732;5;169
66;34;4758;8;168
66;35;4752;7;167
66;36;4749;7;166
66;37;4756;8;165
66;38;4742;6;164
66;39;4750;7;163
66;40;4772;10;162
66;41;4751;7;161
66;42;4744;7;160
66;43;4750;7;159
66;44;4756;8;158
66;45;4783;11;157
66;46;4771;10;156
66;47;4743;6;155
66;48;4747;7;154
66;49;4747;7;153
66;50;4755;8;152
66;51;4747;7;151
66;52;4755;8;150
66;53;4773;10;149
66;54;4753;8;148
66;55;4767;9;147
66;56;4760;8;146
66;57;4754;8;145
66;58;4763;9;144
66;59;4757;8;143
66;60;4744;7;142
66;61;4770;10;141
66;62;4747;7;140
66;63;4745;7;139
66;64;4765;9;138
66;65;4770;10;137
66;66;4759;8;136
66;67;4739;6;135
66;68;4766;9;134
66;69;4781;11;133
66;70;4761;9;132
66;71;4761;9;131
66;72;4757;8;130
66;73;4776;10;129
66;74;4783;11;128
66;75;4754;8;127
66;76;4753;8;126
66;77;4772;10;125
66;78;4749;7;124
66;79;4754;8;123
66;80;4761;9;122
66;81;4774;10;121
66;82;4759;8;120
66;83;4781;11;119
66;84;4763;9;118
66;85;4768;9;117
66;86;4776;10;116
66;87;4767;9;115
66;88;4758;8;114
66;89;4790;12;113
66;90;4764;9;112
66;91;4775;10;111
66;92;4780;11;110
66;93;4786;12;109
66;94;4766;9;108
66;95;4747;7;107
66;96;4765;9;106
66;97;4761;9;105
66;98;4778;11;104
66;99;4791;12;103
66;100;4756;8;102
66;101;4767;9;101
66;102;4763;9;100
66;103;4773;10;99
66;104;4746;7;98
66;105;4751;7;97
66;106;4782;11;96
66;107;4777;10;95
66;108;4777;10;94
66;109;4774;10;93
66;110;4764;9;92
66;111;4769;9;91
66;112;4749;7;90
66;113;4757;8;89
66;114;4775;10;88
66;115;4783;11;87
66;116;4767;9;86
66;117;4759;8;85
66;118;4772;10;84
66;119;4776;10;83
66;120;4762;9;82
66;121;4780;11;81
66;122;4764;9;80
66;123;4783;11;79
66;124;4775;10;78
66;125;4766;9;77
66;126;4774;10;76
66;127;4775;10;75
66;128;4780;11;74
66;129;4773;10;73
66;130;4783;11;72
66;131;4798;13;71
66;132;4788;12;70
66;133;4788;12;69
66;134;4774;10;68
66;135;4778;11;67
66;136;4781;11;66
66;137;4794;12;65
66;138;4775;10;64
66;139;4776;10;63
66;140;4788;12;62
66;141;4784;11;61
66;142;4794;12;60
66;143;4766;9;59
66;144;4767;9;58
66;145;4775;10;57
66;146;4801;13;56
66;147;4781;11;55
66;148;4784;11;54
66;149;4783;11;53
66;150;4780;11;52
66;151;4789;12;51
66;152;4760;8;50
66;153;4786;12;49
66;154;4775;10;48
66;155;4798;13;47
66;156;4782;11;46
66;157;4783;11;45
66;158;4793;12;44
66;159;4788;12;43
66;160;4764;9;42
66;161;4793;12;41
66;162;4784;11;40
66;163;4791;12;39
66;164;4778;11;38
66;165;4804;14;37
66;166;4803;14;36
66;167;4785;11;35
66;168;4785;11;34
66;169;4791;12;33
66;170;4792;12;32
66;171;4808;14;31
66;172;4794;12;30
66;173;4782;11;29
66;174;4790;12;28
66;175;4804;14;27
66;176;4802;13;26
66;177;4793;12;25
66;178;4808;14;24
66;179;4777;10;23
66;180;4817;15;22
66;181;4783;11;21
66;182;4800;13;20
66;183;4789;12;19
66;184;4791;12;18
66;185;4809;14;17
66;186;4798;13;16
66;187;4806;14;15
66;188;4810;14;14
66;189;4821;16;13
66;190;4805;14;12
66;191;4799;13;11
66;192;4824;16;10
66;193;4814;15;9
66;194;4817;15;8
66;195;4807;14;7
66;196;4800;13;6
66;197;4828;17;5
66;198;4798;13;4
66;199;4815;15;3
66;200;4813;15;2
66;201;4831;17;1
66;202;4819;16;0
68;1;4729;5;198
68;2;4755;8;197
68;3;4750;7;196
68;4;4743;6;195
68;5;4742;6;194
68;6;4729;5;193
68;7;4748;7;192
68;8;4729;5;191
68;9;4748;7;190
68;10;4758;8;189
68;11;4733;5;188
