team,name,roster_designation,current_status,contract_thru,option_years,category,roster_model,team_gam_2025,roster_number
ORLANDO CITY SC,Carlos Mercado,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,15
ORLANDO CITY SC,César Araújo,TAM Player,,2025,,TAM Player,Designated Player Model,512231.0,7
ORLANDO CITY SC,Eduard Atuesta,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,8
ORLANDO CITY SC,Favian Loyola,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,512231.0,21
ORLANDO CITY SC,Iván Angulo,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,6
ORLANDO CITY SC,Javier Otero,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,512231.0,23
ORLANDO CITY SC,Kyle Smith,,,2025,,Standard,Designated Player Model,512231.0,18
ORLANDO CITY SC,Martín Ojeda,Designated Player,,2025,"2026, 2027",Designated Player,Designated Player Model,512231.0,2
ORLANDO CITY SC,Pedro Gallese,TAM Player,,2025,,TAM Player,Designated Player Model,512231.0,11
ORLANDO CITY SC,Rafael Santos,,,2025,2026,Standard,Designated Player Model,512231.0,16
ORLANDO CITY SC,Ramiro Enrique,U22 Initiative,,2025,"2026, 2027",U22 Initiative,Designated Player Model,512231.0,4
ORLANDO CITY SC,Robin Jansson,,,2025,2026,Standard,Designated Player Model,512231.0,14
ORLANDO CITY SC,Shakur Mohammed,Generation adidas,,2025,"2026, 2027",Generation Adidas,Designated Player Model,512231.0,22
ORLANDO CITY SC,Wilder Cartagena,TAM Player,Unavailable - SEI,2025,,TAM Player,Designated Player Model,512231.0,10
ORLANDO CITY SC,Yutaro Tsukada,,Unavailable - SEI,2025,"2026, 2027",Standard,Designated Player Model,512231.0,24
PHILADELPHIA UNION,Alejandro Bedoya,,,2025,,Standard,Designated Player Model,512231.0,13
PHILADELPHIA UNION,Chris Donovan,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,15
PHILADELPHIA UNION,Dániel Gazdag,Designated Player,,2025,2026,Designated Player,Designated Player Model,512231.0,2
PHILADELPHIA UNION,Ian Glavinovich,TAM Player,Loan Player,2025,PT: 2029,TAM Player,Designated Player Model,512231.0,8
PHILADELPHIA UNION,Indiana Vassilev,,,2025,2026,Standard,Designated Player Model,512231.0,20
PHILADELPHIA UNION,Isaiah LeFlore,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,21
PHILADELPHIA UNION,Jakob Glesnes,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,9
PHILADELPHIA UNION,Mikael Uhre,Designated Player,,2025,,Designated Player,Designated Player Model,512231.0,3
PHILADELPHIA UNION,Nathan Harriel,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,16
PHILADELPHIA UNION,Nicholas Pariano,Homegrown Player,Unavailable – On Loan,2025,"2026, 2027",Homegrown,Designated Player Model,512231.0,27
PHILADELPHIA UNION,Oliver Semmle,,,2025,2026,Standard,Designated Player Model,512231.0,19
PHILADELPHIA UNION,Olwethu Makhanya,U22 Initiative,,2025,"2026, 2027",U22 Initiative,Designated Player Model,512231.0,4
PHILADELPHIA UNION,Tai Baribo,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,6
PORTLAND TIMBERS,Cristhian Paredes,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,20
PORTLAND TIMBERS,Dario Zuparic,TAM Player,,2025,,TAM Player,U22 Initiative Player Model,512231.0,13
PORTLAND TIMBERS,David Ayala,U22 Initiative,,2025,2026,U22 Initiative,U22 Initiative Player Model,512231.0,4
PORTLAND TIMBERS,Diego Chara,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,9
PORTLAND TIMBERS,Eric Miller,,,2025,,Standard,U22 Initiative Player Model,512231.0,22
PORTLAND TIMBERS,Felipe Mora,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,11
PORTLAND TIMBERS,Hunter Sulte,Homegrown Player,Unavailable – On Loan,2025,,Homegrown,U22 Initiative Player Model,512231.0,25
PORTLAND TIMBERS,Ian Smith,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,512231.0,24
PORTLAND TIMBERS,James Pantemis,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,19
PORTLAND TIMBERS,Maxime Crépeau,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,14
PORTLAND TIMBERS,Miguel Araujo,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,7
PORTLAND TIMBERS,Trey Muse,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,23
REAL SALT LAKE,Alexandros Katranis,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,16
REAL SALT LAKE,Axel Kei,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,33
REAL SALT LAKE,Braian Ojeda,TAM Player,,2025,"2026, 2027",TAM Player,U22 Initiative Player Model,512231.0,7
REAL SALT LAKE,Brayan Vera,TAM Player,,2025,"2026, 2027",TAM Player,U22 Initiative Player Model,512231.0,9
REAL SALT LAKE,Forster Ajago,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,19
REAL SALT LAKE,Javain Brown,,,2025,,Standard,U22 Initiative Player Model,512231.0,11
REAL SALT LAKE,Jesus Barea,,Unavailable – On Loan,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,512231.0,20
REAL SALT LAKE,Jude Wellings,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,38
REAL SALT LAKE,Kevon Lambert,,Unavailable – On Loan,2025,2026,Standard,U22 Initiative Player Model,512231.0,17
REAL SALT LAKE,Kobi Henry,,Loan Player,2025,PT: 2028,Standard,U22 Initiative Player Model,512231.0,25
REAL SALT LAKE,Lachlan Brook,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,10
REAL SALT LAKE,Mason Stajduhar,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,28
REAL SALT LAKE,Matthew Bell,,Unavailable - Injured List,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,21
REAL SALT LAKE,Noel Caliskan,,Unavailable – On Loan,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,22
REAL SALT LAKE,Philip Quinton,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,29
REAL SALT LAKE,Sam Junqua,,,2025,,Standard,U22 Initiative Player Model,512231.0,15
REAL SALT LAKE,Tommy Silva,Homegrown Player,,2025,"2026, 2027",Homegrown,U22 Initiative Player Model,512231.0,27
REAL SALT LAKE,Zac MacMath,,Unavailable - Injured List,2025,,Standard,U22 Initiative Player Model,512231.0,18
REAL SALT LAKE,Zach Farnsworth,Homegrown Player,,2025,"2026, 2027, 2028",Homegrown,U22 Initiative Player Model,512231.0,23
SAN DIEGO FC,Anibal Godoy,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,12
SAN DIEGO FC,CJ dos Santos,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,11
SAN DIEGO FC,Emmanuel Boateng,,,2025,,Standard,U22 Initiative Player Model,512231.0,10
SAN DIEGO FC,Franco Negri,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,17
SAN DIEGO FC,Hamady Diop,Generation adidas,,2025,2026,Generation Adidas,U22 Initiative Player Model,512231.0,21
SAN DIEGO FC,Ian Pilcher,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,512231.0,25
SAN DIEGO FC,Jacob Jackson,,,2025,,Standard,U22 Initiative Player Model,512231.0,24
SAN DIEGO FC,Jasper Loffelsend,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,14
SAN DIEGO FC,Luca Bombino,,Loan Player,2025,PT: 2026; 2027,Standard,U22 Initiative Player Model,512231.0,20
SAN DIEGO FC,Luca de la Torre,TAM Player,Loan Player,2025,PT: 2028; 2029,TAM Player,U22 Initiative Player Model,512231.0,5
SAN DIEGO FC,Onni Valakari,TAM Player,Loan Player,2025,PT: 2028; 2029,TAM Player,U22 Initiative Player Model,512231.0,9
SAN DIEGO FC,Pablo Sisniega,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,26
SAN JOSE EARTHQUAKES,Amahl Pellegrino,TAM Player,,2025,,TAM Player,Designated Player Model,512231.0,7
SAN JOSE EARTHQUAKES,Beau Leroux,,,2025,"2026, 2027, 2028",Standard,Designated Player Model,512231.0,23
SAN JOSE EARTHQUAKES,Benji Kikanovic,,,2025,2026,Standard,Designated Player Model,512231.0,14
SAN JOSE EARTHQUAKES,Bruno Wilson,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,10
SAN JOSE EARTHQUAKES,Cristian Espinoza,Designated Player,,2025,2026,Designated Player,Designated Player Model,512231.0,2
SAN JOSE EARTHQUAKES,Daniel Munie,,,2025,2026,Standard,Designated Player Model,512231.0,17
SAN JOSE EARTHQUAKES,Earl Edwards Jr.,,,2025,2026,Standard,Designated Player Model,512231.0,12
SAN JOSE EARTHQUAKES,Francesco Montali,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,24
SAN JOSE EARTHQUAKES,Jack Skahan,,,2025,2026,Standard,Designated Player Model,512231.0,18
SAN JOSE EARTHQUAKES,Jamar Ricketts,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,25
SAN JOSE EARTHQUAKES,Josef Martínez,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,6
SAN JOSE EARTHQUAKES,Mark-Anthony Kaye,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,5
SAN JOSE EARTHQUAKES,Max Floriani,,,2025,"2026, 2027, 2028",Standard,Designated Player Model,512231.0,21
SAN JOSE EARTHQUAKES,Nick Fernandez,,,2025,"2026, 2027, 2028",Standard,Designated Player Model,512231.0,20
SAN JOSE EARTHQUAKES,Niko Tsakiris,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,512231.0,27
SAN JOSE EARTHQUAKES,Oscar Verhoeven,Homegrown Player,,2025,"2026, 2027",Homegrown,Designated Player Model,512231.0,28
SAN JOSE EARTHQUAKES,Ousseni Bouda,,,2025,,Standard,Designated Player Model,512231.0,19
SAN JOSE EARTHQUAKES,Reid Roberts,,,2025,"2026, 2027, 2028",Standard,Designated Player Model,512231.0,26
SAN JOSE EARTHQUAKES,Rodrigues,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,8
SAN JOSE EARTHQUAKES,Vitor Costa,,,2025,2026,Standard,Designated Player Model,512231.0,11
SAN JOSE EARTHQUAKES,Wilson Eisner,Homegrown Player,,2025,"2026, 2027, 2028",Homegrown,Designated Player Model,512231.0,30
SEATTLE SOUNDERS FC,Danny Musovski,,,2025,2026,Standard,Designated Player Model,512231.0,13
SEATTLE SOUNDERS FC,Jacob Castro,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,512231.0,21
SEATTLE SOUNDERS FC,Jon Bell,,,2025,,Standard,Designated Player Model,512231.0,8
SEATTLE SOUNDERS FC,João Paulo,,,2025,2026,Standard,Designated Player Model,512231.0,15
SEATTLE SOUNDERS FC,Kim Kee-hee,,,2025,2026,Standard,Designated Player Model,512231.0,10
SEATTLE SOUNDERS FC,Leo Burney,Homegrown Player,Unavailable – On Loan,2025,"2026, 2027, 2028",Homegrown,Designated Player Model,512231.0,26
SEATTLE SOUNDERS FC,Nouhou,,,2025,2026,Standard,Designated Player Model,512231.0,14
SEATTLE SOUNDERS FC,Obed Vargas,Homegrown Player,,2025,2026,Homegrown,Designated Player Model,512231.0,25
SEATTLE SOUNDERS FC,Paul Rothrock,,,2025,,Standard,Designated Player Model,512231.0,23
SEATTLE SOUNDERS FC,Reed Baker-Whiting,Homegrown Player,,2025,,Homegrown,Designated Player Model,512231.0,20
SEATTLE SOUNDERS FC,Stefan Frei,,,2025,,Standard,Designated Player Model,512231.0,9
SEATTLE SOUNDERS FC,Travian Sousa,,,2025,"2026, 2027",Standard,Designated Player Model,512231.0,24
SEATTLE SOUNDERS FC,Yéimar Gomez Andrade,TAM Player,,2025,2026,TAM Player,Designated Player Model,512231.0,6
SPORTING KANSAS CITY,Andrew Brody,,,2025,,Standard,U22 Initiative Player Model,,20
SPORTING KANSAS CITY,Dany Rosero,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,7
SPORTING KANSAS CITY,Erik Thommy,TAM Player,,2025,,TAM Player,U22 Initiative Player Model,,10
SPORTING KANSAS CITY,Jansen Miller,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,,23
SPORTING KANSAS CITY,Joaquin Fernandez,TAM Player,,2025,,TAM Player,U22 Initiative Player Model,,5
SPORTING KANSAS CITY,John Pulskamp,,,2025,2026,Standard,U22 Initiative Player Model,,16
SPORTING KANSAS CITY,Khiry Shelton,,,2025,2026,Standard,U22 Initiative Player Model,,17
SPORTING KANSAS CITY,Logan Ndenbe,U22 Initiative,,2025,,U22 Initiative,U22 Initiative Player Model,,3
SPORTING KANSAS CITY,Mason Toye,,,2025,2026,Standard,U22 Initiative Player Model,,18
SPORTING KANSAS CITY,Memo Rodríguez,,,2025,,Standard,U22 Initiative Player Model,,24
SPORTING KANSAS CITY,Nemanja Radoja,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,,6
SPORTING KANSAS CITY,Robert Voloder,U22 Initiative,,2025,,U22 Initiative,U22 Initiative Player Model,,4
SPORTING KANSAS CITY,Ryan Schewe,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,,25
SPORTING KANSAS CITY,Stephen Afrifa,,,2025,2026,Standard,U22 Initiative Player Model,,11
SPORTING KANSAS CITY,Tim Leibold,,,2025,2026,Standard,U22 Initiative Player Model,,15
SPORTING KANSAS CITY,William Agada,,,2025,,Standard,U22 Initiative Player Model,,12
SPORTING KANSAS CITY,Zorhan Bassong,,,2025,2026,Standard,U22 Initiative Player Model,,13
ST. LOUIS CITY SC,Akil Watts,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,28
ST. LOUIS CITY SC,Alfredo Morales,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,17
ST. LOUIS CITY SC,Ben Lundt,,,2025,,Standard,U22 Initiative Player Model,512231.0,24
ST. LOUIS CITY SC,Chris Durkin,U22 Initiative,,2025,2026,U22 Initiative,U22 Initiative Player Model,512231.0,3
ST. LOUIS CITY SC,Christian Olivares,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,25
ST. LOUIS CITY SC,Conrad Wallem,,Loan Player,2025,PT: 2027; 2028,Standard,U22 Initiative Player Model,512231.0,22
ST. LOUIS CITY SC,Henry Kessler,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,6
ST. LOUIS CITY SC,Jannes Horn,,Loan Player,June 2025,PT: June 2026; 2026,Standard,U22 Initiative Player Model,512231.0,16
ST. LOUIS CITY SC,Jayden Reid,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,27
ST. LOUIS CITY SC,Joey Zalinsky,,,2025,"2026, 2027, 2028",Standard,U22 Initiative Player Model,512231.0,31
ST. LOUIS CITY SC,Josh Yaro,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,30
ST. LOUIS CITY SC,João Klauss,Designated Player,,2025,2026,Designated Player,U22 Initiative Player Model,512231.0,2
ST. LOUIS CITY SC,Michael Wentzel,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,29
ST. LOUIS CITY SC,Miguel Perez,Homegrown Player,,2025,"2026, 2027",Homegrown,U22 Initiative Player Model,512231.0,26
ST. LOUIS CITY SC,Njabulo Blom,,Unavailable – On Loan,2025,2026,Standard,U22 Initiative Player Model,512231.0,14
ST. LOUIS CITY SC,Nökkvi Thórisson,,Unavailable – On Loan,2025,2026,Standard,U22 Initiative Player Model,512231.0,20
ST. LOUIS CITY SC,Rasmus Alm,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,11
ST. LOUIS CITY SC,Roman Bürki,TAM Player,,2025,,TAM Player,U22 Initiative Player Model,512231.0,5
ST. LOUIS CITY SC,Selmir Pidro,,Unavailable – On Loan,2025,,Standard,U22 Initiative Player Model,512231.0,18
ST. LOUIS CITY SC,Simon Becher,,Loan Player,June 2025,"PT: 2026; 2027, 2028",Standard,U22 Initiative Player Model,512231.0,13
TORONTO FC,Charlie Sharp,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,25
TORONTO FC,Deandre Kerr,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,23
TORONTO FC,Derrick Etienne Jr,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,13
TORONTO FC,Deybi Flores,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,5
TORONTO FC,Hugo Mbongue,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,24
TORONTO FC,Kevin Long,,,2025,,Standard,U22 Initiative Player Model,512231.0,15
TORONTO FC,Kobe Franklin,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,21
TORONTO FC,Kosi Thompson,Homegrown Player,,2025,2026,Homegrown,U22 Initiative Player Model,512231.0,27
TORONTO FC,Matty Longstaff,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,16
TORONTO FC,Nathaniel Edwards,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,20
TORONTO FC,Nicksoen Gomis,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,22
TORONTO FC,Ola Brynhildsen,TAM Player,Loan Player,2025,PT: 2028; 2029,TAM Player,U22 Initiative Player Model,512231.0,4
TORONTO FC,Raoul Petretta,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,9
TORONTO FC,Sean Johnson,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,6
TORONTO FC,Sigurd Rosted,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,10
TORONTO FC,Theo Corbeanu,,Loan Player,2025,PT: 2028,Standard,U22 Initiative Player Model,512231.0,12
TORONTO FC,Tyrese Spicer,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,26
VANCOUVER WHITECAPS FC,Adrían Zendejas,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,17
VANCOUVER WHITECAPS FC,Ali Ahmed,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,18
VANCOUVER WHITECAPS FC,Belal Halbouni,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,24
VANCOUVER WHITECAPS FC,Bjørn Inge Utvik,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,12
VANCOUVER WHITECAPS FC,Damir Kreilach,,,2025,,Standard,U22 Initiative Player Model,512231.0,13
VANCOUVER WHITECAPS FC,Daniel Ríos,,Loan Player,2025,PT: 2027; 2028,Standard,U22 Initiative Player Model,512231.0,15
VANCOUVER WHITECAPS FC,Isaac Boehmer,Homegrown Player,,2025,,Homegrown,U22 Initiative Player Model,512231.0,21
VANCOUVER WHITECAPS FC,J.C. Ngando,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,26
VANCOUVER WHITECAPS FC,Mathias Laborda,TAM Player,,2025,2026,TAM Player,U22 Initiative Player Model,512231.0,7
VANCOUVER WHITECAPS FC,Max Anchor,Homegrown Player,,2025,"2026, 2027",Homegrown,U22 Initiative Player Model,512231.0,19
VANCOUVER WHITECAPS FC,Nicolas Fleuriau Chateau,,,2025,"2026, 2027",Standard,U22 Initiative Player Model,512231.0,23
VANCOUVER WHITECAPS FC,Pedro Vite,U22 Initiative,,2025,,U22 Initiative,U22 Initiative Player Model,512231.0,4
VANCOUVER WHITECAPS FC,Ralph Priso,Homegrown Player,,2025,"2026, 2027",Homegrown,U22 Initiative Player Model,512231.0,27
VANCOUVER WHITECAPS FC,Sebastian Berhalter,,,2025,2026,Standard,U22 Initiative Player Model,512231.0,11
VANCOUVER WHITECAPS FC,Yohei Takaoka,TAM Player,,2025,,TAM Player,U22 Initiative Player Model,512231.0,9
