event_id,timestamp,event_type,user_id,score
dd3485a7-e1ac-44b9-832e-2b14317470bb,2026-01-23T00:12:43.050889+00:00,view,7412,12.77125438961434
6891f1a6-8d69-483c-ae11-cb458e6b40bf,2026-01-23T00:12:43.050895+00:00,click,9091,48.19548191272997
6d1ddb7d-34aa-4bd2-acc3-910159f0d3bb,2026-01-23T00:12:43.050900+00:00,click,6699,57.777354991535844
152852b3-8626-4cfb-bc89-6c0df9e3f8fd,2026-01-23T00:12:43.050906+00:00,login,4433,11.336514490265104
7009a731-556d-4093-95d4-57c7b9c9ebbf,2026-01-23T00:12:43.050911+00:00,logout,6442,57.901078779630225
0da825ad-2142-47b5-8b1a-5c8896454257,2026-01-23T00:12:43.050917+00:00,logout,5834,76.72806190629379
6ce23d2c-c5ce-412a-a0f6-902c2ab5d756,2026-01-23T00:12:43.050923+00:00,logout,6402,18.506958790123374
b01a1fc1-a51c-4361-af53-28e8ba347d37,2026-01-23T00:12:43.050928+00:00,click,7222,82.42878205918409
5d056f6c-5cbf-4e7d-be45-14117fc5255b,2026-01-23T00:12:43.050934+00:00,view,7138,92.33640895208079
81c5a581-a177-404a-9e37-3c7e0da8d286,2026-01-23T00:12:43.050939+00:00,view,2336,38.249712166721864
49fea6b6-6bf2-47d8-87c5-5e95d9ed4890,2026-01-23T00:12:43.050945+00:00,view,6051,3.6863046436912628
2132901a-6f66-4a14-92cd-326fb273866c,2026-01-23T00:12:43.050950+00:00,click,3600,57.29370961125253
0e41bfbd-d061-4df0-9d62-c084457c8d5e,2026-01-23T00:12:43.050956+00:00,purchase,1632,35.371910725186304
97060d51-d670-4e20-8010-8432799647bc,2026-01-23T00:12:43.050962+00:00,purchase,1672,70.03637455947957
79f663a1-737c-47b3-b3e0-6e0e866869b8,2026-01-23T00:12:43.050967+00:00,login,6273,76.75416372419896
72bf0dd2-be34-4352-8008-2b3eb7d4018a,2026-01-23T00:12:43.050973+00:00,logout,5696,59.589623824884384
17e70df8-840a-4db8-8bb4-4de2aa1b373a,2026-01-23T00:12:43.050978+00:00,logout,1539,87.1344634582419
c7b19b66-4b98-433f-922e-a28be48d7457,2026-01-23T00:12:43.050983+00:00,view,4753,68.73984103203615
d0c92512-9a7c-409a-bb4d-dad11c456234,2026-01-23T00:12:43.050992+00:00,purchase,7248,0.11447846492165237
0c6b0897-3237-4981-a73a-9c4e4d2296ca,2026-01-23T00:12:43.050999+00:00,view,7202,18.13831577032843
14fb7304-c9ea-4eca-82d1-11827d69248e,2026-01-23T00:12:43.051004+00:00,logout,4211,34.0478948235844
e9c34c39-fa3f-495c-99ba-a8a4152a54f6,2026-01-23T00:12:43.051010+00:00,login,3950,7.692688927283986
e004865f-9766-463d-bedb-91408b65a8d9,2026-01-23T00:12:43.051016+00:00,view,5674,24.91657800423308
7b5f137a-4b03-48f9-be96-95c5d52b13b4,2026-01-23T00:12:43.051021+00:00,click,8244,84.50250627056103
7ba819a1-7b26-4330-b027-9a471be54409,2026-01-23T00:12:43.051027+00:00,login,5070,7.887302604334822
06e26fb7-88b3-4add-85e7-44729184c36e,2026-01-23T00:12:43.051032+00:00,purchase,4791,94.80618411738365
650ef018-e7e4-40c6-aae2-bbb8b61256ff,2026-01-23T00:12:43.051037+00:00,click,3312,0.5712976148277815
e096482e-1aae-410a-bb04-c065efd907fd,2026-01-23T00:12:43.051043+00:00,login,2900,71.66788757921465
7621485a-8b7f-4806-a7cb-a8ed552da056,2026-01-23T00:12:43.051049+00:00,click,2847,21.839674437336832
9921f68d-3038-49d4-b5ce-a8a5c268f81a,2026-01-23T00:12:43.051055+00:00,click,8541,1.5967468408894847
2972436f-6f9c-4073-9577-bf0bc4b3b23a,2026-01-23T00:12:43.051060+00:00,logout,1810,47.406092761830806
044e5714-6a6f-4415-8188-651b413d8a87,2026-01-23T00:12:43.051066+00:00,click,3263,12.795886310220405
2bc9a565-3cf7-4cd4-994f-4d1d8de17a4a,2026-01-23T00:12:43.051072+00:00,click,1442,63.74379161678322
a4f23908-fd5a-4bbc-9f95-066d4ffdbe73,2026-01-23T00:12:43.051077+00:00,login,8626,89.33393259214483
aed4d284-96dd-4f0c-a6a5-ebfab41ff60e,2026-01-23T00:12:43.051082+00:00,logout,4213,74.27833684704248
1f62d1be-1204-4bdb-99f7-5a865a074ac8,2026-01-23T00:12:43.051088+00:00,logout,8911,77.92960662271449
7d426797-185d-4679-a8bb-14aa2fc9e2ab,2026-01-23T00:12:43.051093+00:00,view,9977,24.057758968432154
aec87134-7f84-4472-8563-ffee8c7cae89,2026-01-23T00:12:43.051099+00:00,view,3881,84.94310179113168
ce6a8a83-0706-4867-9094-5e0241e867bd,2026-01-23T00:12:43.051104+00:00,view,6111,86.64902226166001
94fd7db2-3c5e-4dfc-a59d-93d4d534b2a1,2026-01-23T00:12:43.051110+00:00,click,8310,89.55037504873515
dc553100-b639-4221-86bb-501f25fda3aa,2026-01-23T00:12:43.051115+00:00,view,6163,91.68073198603214
c64bd7a9-d785-42ad-add8-a5e09618769a,2026-01-23T00:12:43.051121+00:00,purchase,7635,24.07071607254865
bc755de5-a58a-4aae-bd3a-070145037f62,2026-01-23T00:12:43.051126+00:00,click,7758,85.79221758024663
8913ea54-f39b-4f4d-bbd8-e1d139018638,2026-01-23T00:12:43.051132+00:00,click,2942,58.10758704541343
36c3e58f-29b1-405b-83d6-07a9449860f6,2026-01-23T00:12:43.051137+00:00,login,9660,84.40210932469687
0c7fa469-ec5e-4d75-b513-38c9b3557b50,2026-01-23T00:12:43.051143+00:00,login,4525,57.41982150259057
42dda666-bef9-43e9-96ef-6d32442ad1d2,2026-01-23T00:12:43.051148+00:00,purchase,8041,69.94721639088237
946504d5-0bcc-431f-837f-c479caa8ccd3,2026-01-23T00:12:43.051154+00:00,login,6689,49.2953104870952
c0943887-b9b4-4119-89b1-4d650d52224d,2026-01-23T00:12:43.051160+00:00,view,2317,93.50001850121116
f86359d6-f9fb-4624-9fda-0943c2c4b136,2026-01-23T00:12:43.051166+00:00,click,7387,69.43143448114716
b2cae5c9-cb7e-486d-a3f9-fd968e48c7fa,2026-01-23T00:12:43.051171+00:00,logout,1208,33.88118577386863
6bd88b14-0ef7-4018-b2be-835e881b5a54,2026-01-23T00:12:43.051177+00:00,logout,5897,73.55772392324211
8bc4f0ac-7513-4693-b811-873c56c319ee,2026-01-23T00:12:43.051182+00:00,login,4140,90.9342789543357
fd4d0b0f-ac65-46d7-b340-e05feddbc9da,2026-01-23T00:12:43.051188+00:00,purchase,3268,70.54916129170307
f852c479-d84b-4637-b372-997053961cfd,2026-01-23T00:12:43.051193+00:00,logout,3815,60.46565662069592
505d8d2e-763a-46b8-ad8b-e367b93d0892,2026-01-23T00:12:43.051198+00:00,click,1054,79.26565700021753
1e2047e2-bfd5-47f7-8977-aaf25c380340,2026-01-23T00:12:43.051204+00:00,login,4612,0.8636868316856505
65b0dfa1-8481-4db3-aa7f-1eb0d3ca83c4,2026-01-23T00:12:43.051210+00:00,click,6425,84.36152706731733
760c9fad-2589-4584-b32e-accef695a12a,2026-01-23T00:12:43.051215+00:00,login,9821,62.9845647136706
c2d58b97-14b3-455b-8693-440c6048c546,2026-01-23T00:12:43.051221+00:00,click,5071,54.47478620548918
f3903186-3bf9-4036-893d-4ac9505efe49,2026-01-23T00:12:43.051226+00:00,purchase,2398,17.49643371963534
393116df-83ca-4cd9-96c6-692147c5ca58,2026-01-23T00:12:43.051232+00:00,logout,2026,42.78601495015679
c2ba5d2c-9148-4363-9668-ebc3eb93e2ef,2026-01-23T00:12:43.051237+00:00,logout,3112,21.337699169273527
29e4574c-c583-4620-9f37-38dceaeb705c,2026-01-23T00:12:43.051242+00:00,view,4175,5.243945453553578
551eb001-bdf7-4327-820d-288fa87f9afe,2026-01-23T00:12:43.051248+00:00,purchase,8077,26.415156150499186
120ed56f-3b84-45d4-9d99-5dfdd0a1d546,2026-01-23T00:12:43.051253+00:00,click,4000,41.92463544756442
c6a27ea0-12e8-41b3-abf0-9142309ee77c,2026-01-23T00:12:43.051259+00:00,purchase,4054,9.511406389784561
cc3e12bf-03f7-439c-b53c-d02cac555236,2026-01-23T00:12:43.051264+00:00,login,3550,64.19194681378417
d20ecb16-f6ef-42b6-bc7e-36783e6ca987,2026-01-23T00:12:43.051269+00:00,login,2657,80.90576238773266
913e5de2-e535-4e61-99a3-99af3032afca,2026-01-23T00:12:43.051275+00:00,view,9733,97.03748988485485
99af66a2-d949-48a7-aea3-a84030e9465d,2026-01-23T00:12:43.051280+00:00,logout,7449,28.61282616741685
624b02d7-9587-4222-9d77-50549687f9cc,2026-01-23T00:12:43.051286+00:00,login,8758,93.62046233108155
52401d77-eec9-4e4c-90d7-901d68031142,2026-01-23T00:12:43.051291+00:00,purchase,8546,81.35130164551941
cb909aa0-58c3-41d7-9619-7333b8b53b19,2026-01-23T00:12:43.051297+00:00,view,8454,29.089434511659682
b8648d3c-a6d8-45cf-bb29-bd6675aec022,2026-01-23T00:12:43.051303+00:00,login,4876,97.9165488860488
e4e7344c-ae91-4607-a20c-2df2666e42b2,2026-01-23T00:12:43.051308+00:00,login,8198,32.965600264314595
2e3bc68b-0487-4f73-9a45-716350b8fd3a,2026-01-23T00:12:43.051313+00:00,logout,8660,73.805661403892
beb26cb3-ad97-4d4a-90be-3c22e9eeb3a3,2026-01-23T00:12:43.051319+00:00,login,1299,97.96280033544716
e7e49034-b512-4f2b-ac1c-02162452dff1,2026-01-23T00:12:43.051324+00:00,login,2013,96.9686693111246
a1aa5c4e-c08e-444e-8f85-8546f05c056e,2026-01-23T00:12:43.051330+00:00,view,1380,21.46708067797467
99d3397f-3989-4c1c-b9eb-c11c8eb4a5e1,2026-01-23T00:12:43.051335+00:00,purchase,1458,69.60298499624624
6363e87c-ab66-43ee-a19e-9a7f922afb3f,2026-01-23T00:12:43.051341+00:00,logout,1111,83.20721507905773
42195078-44a2-414a-a473-9e87ec3dd117,2026-01-23T00:12:43.051350+00:00,view,8130,83.51371920742395
44956311-3549-4c46-8ee5-25b648a5b248,2026-01-23T00:12:43.051358+00:00,click,8950,8.922823011034431
dfd7c71d-6062-41bf-875b-fc457f0b50ca,2026-01-23T00:12:43.051366+00:00,view,2653,46.533579580819385
db5cb9fc-1cf0-4616-bf02-de715f65b442,2026-01-23T00:12:43.051374+00:00,click,5401,25.1801982368547
b5c8177e-0780-47c2-9c8c-60d519a3ee3d,2026-01-23T00:12:43.051382+00:00,view,6719,40.001112131375116
55260866-cff5-4008-a91c-ce65ec42dec3,2026-01-23T00:12:43.051390+00:00,view,5550,87.88844351550671
fb9e24b1-0890-47f3-bb72-bb221189570f,2026-01-23T00:12:43.051398+00:00,purchase,9795,58.64768109104622
933a6698-ff46-42a3-aecc-c04caa06df2d,2026-01-23T00:12:43.051407+00:00,click,8169,99.12683300666129
bc08adc8-32f9-438e-86b2-bc7570c3ef6c,2026-01-23T00:12:43.051415+00:00,purchase,2820,74.95621193213614
c52ba714-ae00-4d08-8219-d50614bd0adf,2026-01-23T00:12:43.051423+00:00,view,7689,49.44313295795952
2fc1f23b-2190-4073-aad2-475bc9c4cc47,2026-01-23T00:12:43.051433+00:00,click,1790,98.38858283565929
6eeb986b-d3ad-44da-a349-150f0cc5231b,2026-01-23T00:12:43.051440+00:00,purchase,8361,46.001605715300855
dba13088-f8af-46e7-a3a9-06af222fdfb6,2026-01-23T00:12:43.051446+00:00,logout,5164,48.82161609200454
972524af-cb79-4dc0-a341-c5742ac980a6,2026-01-23T00:12:43.051451+00:00,click,7016,23.65562670230945
dfdd6d37-fd51-412e-b3cd-95700df71f9e,2026-01-23T00:12:43.051457+00:00,purchase,1433,29.353835281435703
f98207ee-c310-4d91-8447-60a5b32bd980,2026-01-23T00:12:43.051462+00:00,logout,6709,42.59703406620082
1a3ec4e7-3cc9-4f52-8651-cc384a606623,2026-01-23T00:12:43.051468+00:00,login,1910,23.335590885669045
87c51e38-60ce-47ab-b5f5-c202be71af86,2026-01-23T00:12:43.051473+00:00,click,3448,72.8387946029697
0325da9f-6c3b-42c1-95e9-374dd2944504,2026-01-23T00:12:43.051479+00:00,purchase,2816,71.47677702851468
b8d2dc55-342e-4b1d-8554-5077f05c6e4d,2026-01-23T00:12:43.051486+00:00,logout,2111,7.355926038006933
4ade46fc-5815-4508-9f82-37c7bfce73f1,2026-01-23T00:12:43.051492+00:00,login,4347,69.91835804356448
4c78e705-69d2-4b85-ba6e-d15c73ff7a11,2026-01-23T00:12:43.051497+00:00,logout,8983,13.984784446947685
73a7eb7a-04d0-4c34-8663-53eeff752d49,2026-01-23T00:12:43.051503+00:00,logout,1511,1.816118154834856
aa919124-fc5a-4bde-bbba-e65c5e9bdfb3,2026-01-23T00:12:43.051512+00:00,logout,4585,45.76828337908472
bde8f0c2-72f3-4821-9545-15998a298ccc,2026-01-23T00:12:43.051520+00:00,view,7443,33.489858297762375
bd26201b-1df8-4c04-91a1-fbd79b90d9b8,2026-01-23T00:12:43.051528+00:00,login,7137,39.33678094359803
b99f8b57-9d37-4f51-b33a-92c799f96dd7,2026-01-23T00:12:43.051537+00:00,login,2442,44.32943868795435
06a56ca3-318b-4573-8de4-e8e5e0db1558,2026-01-23T00:12:43.051544+00:00,click,4609,72.52199894891238
d306fc83-f024-46a3-81bd-be1036b6d5b7,2026-01-23T00:12:43.051552+00:00,logout,2813,93.88418535499132
596d9c2c-834c-4bb9-b0b3-b304624df20a,2026-01-23T00:12:43.051560+00:00,logout,8534,71.74893866030186
71d68537-18e0-4f54-9803-8caa060801e0,2026-01-23T00:12:43.051568+00:00,purchase,7172,11.170321285817607
259bb6f4-6c0e-4c06-9318-250bc67ac124,2026-01-23T00:12:43.051577+00:00,view,9906,43.07050807609644
66943926-3f83-4992-a07f-ce38c5f770e1,2026-01-23T00:12:43.051585+00:00,click,7219,8.879544661639816
7c66a51c-02c1-46cf-ac32-2bfeea76f922,2026-01-23T00:12:43.051591+00:00,click,1611,57.32584453610815
2d34b0d0-a3a3-45e3-862f-99daea0634fc,2026-01-23T00:12:43.051597+00:00,click,4540,69.31036095457922
a8e790f6-bc9d-4546-846b-3311ca0aebed,2026-01-23T00:12:43.051602+00:00,purchase,3293,93.260868117439
33469a9b-04d4-48a5-b45a-362d729b54bf,2026-01-23T00:12:43.051607+00:00,logout,8030,23.591957860005653
15a43991-86e6-446d-8c0b-4909e286fe7d,2026-01-23T00:12:43.051613+00:00,logout,7566,74.53641288703791
a3a7c6bd-a0f9-4263-9b01-3578000ec61f,2026-01-23T00:12:43.051619+00:00,click,2002,68.05294215178284
5bf46e5d-9ffe-4b25-bdec-3cc7fdbf4ef3,2026-01-23T00:12:43.051624+00:00,click,7297,52.97772799419608
d41a755d-b7f3-4bee-9b2c-6ee5e42eb713,2026-01-23T00:12:43.051629+00:00,purchase,8119,16.08705232966383
c1c3d398-35c2-4140-9403-4aaec6af2273,2026-01-23T00:12:43.051635+00:00,purchase,4188,90.61269383121142
fa3d2301-e3f2-4b32-a597-620360b07e6c,2026-01-23T00:12:43.051641+00:00,view,8585,86.47849300287257
f59552f9-0f5f-4cfc-b4f4-ef13a9c319e0,2026-01-23T00:12:43.051646+00:00,purchase,9714,28.917263498776524
3066b8b5-5db7-4f1a-b615-3737e96e35a1,2026-01-23T00:12:43.051652+00:00,click,9061,52.91602711343103
23f44f23-80f3-4d6c-906a-e6519885c1c3,2026-01-23T00:12:43.051657+00:00,purchase,4804,40.87417099634653
f6de5fab-2c58-46a4-bde7-e280cf713013,2026-01-23T00:12:43.051663+00:00,purchase,4273,12.389902024879962
2772ba4f-6dd5-4898-bc81-bed04f3d94c9,2026-01-23T00:12:43.051672+00:00,login,1555,2.883098957606478
0a798e27-f1e4-4f17-8d23-6ebd30515fb3,2026-01-23T00:12:43.051680+00:00,view,1941,0.07646863428012463
a2442ba6-cf75-41fe-aebe-ca40fddea190,2026-01-23T00:12:43.051688+00:00,purchase,4469,61.54122987025965
6c4dfbcd-8864-4095-96d7-72507b22b9a8,2026-01-23T00:12:43.051696+00:00,click,8471,5.725205263847178
ff86c118-8cfe-4eb5-88d8-95ed335f8e0f,2026-01-23T00:12:43.051704+00:00,logout,5545,29.754491962857333
729e3b96-2938-42f8-9f9f-3f3de8b506b8,2026-01-23T00:12:43.051712+00:00,purchase,5671,55.09571173428276
9b79f6df-bebf-4fc0-8cad-9119270930c2,2026-01-23T00:12:43.051720+00:00,logout,6614,83.106519206219
d07ac384-532a-4af5-995f-8c989486fcf4,2026-01-23T00:12:43.051728+00:00,click,9932,94.28536041530835
61b92ce6-decd-4a62-9b7b-3a18d02af20b,2026-01-23T00:12:43.051737+00:00,view,4677,22.74275112773273
1647c563-da25-4819-8698-2ead1bea7dec,2026-01-23T00:12:43.051744+00:00,click,5323,20.012081881977263
768fc56d-2adc-4291-b1be-d009c8bf6b89,2026-01-23T00:12:43.051750+00:00,login,1792,38.11990206474124
1e0a3075-285f-4206-802e-bd37beeac52e,2026-01-23T00:12:43.051756+00:00,click,5082,67.68975580166399
d76aa46e-8eac-476b-8a92-407dfca06d2b,2026-01-23T00:12:43.051761+00:00,logout,9824,20.17555851080145
de95044b-0ae9-4dbb-a9b9-61f5c7ce0d80,2026-01-23T00:12:43.051767+00:00,click,5284,62.76867936551105
77d085ba-ed16-444c-9f9b-bd0cb42253d6,2026-01-23T00:12:43.051772+00:00,view,7262,89.6050780121591
e1998d82-0072-46de-b052-97b54c90dc27,2026-01-23T00:12:43.051777+00:00,click,7525,18.243434036681894
8c3dd9a7-e329-4959-879a-0cb179229aea,2026-01-23T00:12:43.051783+00:00,login,5965,84.09624232947314
97303cef-226a-47db-a951-defa2a50e3d3,2026-01-23T00:12:43.051788+00:00,purchase,1459,14.287008462213713
747fa9e7-9740-4858-946c-3b16e8b1bd08,2026-01-23T00:12:43.051794+00:00,click,7227,90.13389630975242
075923c7-72e4-4807-a92a-910a8ad8ff3e,2026-01-23T00:12:43.051799+00:00,purchase,8564,59.55723148538349
f046aefa-2fcb-4723-832f-748a55851993,2026-01-23T00:12:43.051805+00:00,view,3974,62.654271666480746
6958111e-761c-4f1b-ba90-aac41e230452,2026-01-23T00:12:43.051810+00:00,logout,7051,94.2703523329303
24c67539-7249-4a98-8c84-0f62bd02138f,2026-01-23T00:12:43.051815+00:00,login,1299,7.561404326585208
498e5ae1-e67b-46bc-8897-a4b6f5f41849,2026-01-23T00:12:43.051821+00:00,view,9316,5.763760153942399
595df431-242a-4013-99ff-dbbb8fac6b5d,2026-01-23T00:12:43.051836+00:00,view,9945,59.89187703211757
873ddd84-3b5b-47ff-8fe6-e664577a88fc,2026-01-23T00:12:43.051858+00:00,view,6636,28.755468988742216
aaff36b5-ddd9-459f-8b31-72f1306ec284,2026-01-23T00:12:43.051873+00:00,purchase,4966,32.47513276278493
b9b1b09e-0f3b-4b42-9c49-b16d84bcce83,2026-01-23T00:12:43.051881+00:00,login,9276,26.40532935154969
7939276e-a6d6-47c7-9e8b-357e13ac64c2,2026-01-23T00:12:43.051888+00:00,view,9144,74.16491315301081
43539873-f9a3-4fb0-8f5f-97cfa8abeb2e,2026-01-23T00:12:43.051894+00:00,login,2580,41.59184592941193
ee7310d6-2626-4a62-bdd9-e99d1597fe9a,2026-01-23T00:12:43.051900+00:00,login,2563,61.22902020065661
4ffeca32-7828-4d8b-bec9-97f64dbd82c4,2026-01-23T00:12:43.051906+00:00,view,3733,55.49065176408698
af6859c0-2279-44fa-92c3-2eb0b1dc6123,2026-01-23T00:12:43.051912+00:00,view,6654,71.19904678376813
a623bc1b-2220-4666-b1b9-40414ca4eb77,2026-01-23T00:12:43.051917+00:00,click,7204,50.33110261364313
4571b8d7-0f55-4010-b31c-e58037bc56bd,2026-01-23T00:12:43.051923+00:00,login,6206,29.687773697080477
5412e982-0d6b-426b-8fc4-f54b179fa45e,2026-01-23T00:12:43.051929+00:00,purchase,5132,74.58946595443525
4c4568c8-7c24-406a-b6ce-575811a20503,2026-01-23T00:12:43.051934+00:00,login,2364,26.591289055017818
76128ea4-3f68-4f4a-89a5-3a012cc0469a,2026-01-23T00:12:43.051940+00:00,click,4426,3.801090830242204
771597ec-7773-4468-8af9-dc99867c5b2a,2026-01-23T00:12:43.051946+00:00,click,6091,53.873846530269454
8305fe58-32e9-4f17-b9dc-b8debd1194ec,2026-01-23T00:12:43.051952+00:00,purchase,1632,78.40143803817183
4d777dcc-7c0b-45dd-833b-5587ee85187b,2026-01-23T00:12:43.051957+00:00,click,8490,93.04380398966258
e5ac1425-c0e9-4184-99bd-c5e1c68d0718,2026-01-23T00:12:43.051962+00:00,purchase,1908,0.5566569697454393
e671deed-2cab-4256-b32a-6bc2bfc31a04,2026-01-23T00:12:43.051969+00:00,logout,2609,67.2856810380635
43ac5565-475c-45af-816f-24ac81be00d1,2026-01-23T00:12:43.051974+00:00,login,4153,44.46506782136236
e63af55f-f9d7-4596-9da7-7678b6dbac1a,2026-01-23T00:12:43.051980+00:00,logout,4798,72.52152106734071
16141c48-65bd-4167-88bf-a5ed237b5f41,2026-01-23T00:12:43.051985+00:00,purchase,9434,85.07594623853294
00c2db6b-339b-44b4-a451-1fdb16959d4c,2026-01-23T00:12:43.051991+00:00,click,5684,33.951272066599536
04234ce7-1500-46c7-b292-35f1dc3702ba,2026-01-23T00:12:43.051997+00:00,login,5038,34.94993732480728
89f4fc3d-53f7-4f57-9c14-6406cab86bda,2026-01-23T00:12:43.052002+00:00,login,4136,65.60653605278054
c0b6fb32-85ac-4607-9ef2-6a0daf7cca53,2026-01-23T00:12:43.052008+00:00,purchase,4742,76.64795913260942
e10310ab-bdd7-4a04-9ce5-3dba4364a071,2026-01-23T00:12:43.052014+00:00,login,4623,96.87594185272546
09fc5585-41ea-400b-8b94-0970de7eadd9,2026-01-23T00:12:43.052019+00:00,logout,6831,63.75815873674095
a4fa64f1-1510-4bef-afb6-f2a6aa531985,2026-01-23T00:12:43.052024+00:00,logout,9312,71.24906607281773
2e16cc9f-10aa-44bd-8a5d-cb29f5df5511,2026-01-23T00:12:43.052030+00:00,logout,8950,45.93300710674401
da5589b3-42df-40de-a780-68d48b4d7613,2026-01-23T00:12:43.052035+00:00,purchase,9871,46.63729755354126
00e5263e-4556-4ef4-9c3c-48fee2255850,2026-01-23T00:12:43.052043+00:00,click,8923,60.001571913373276
444954a1-a6a2-4de7-b7e3-60009c689103,2026-01-23T00:12:43.052049+00:00,purchase,2707,89.77297507033121
6564ca5c-52fc-4484-9eff-caeb5b83c9fe,2026-01-23T00:12:43.052055+00:00,logout,8626,94.45877396925302
855d764a-c418-4f5c-adbb-898100d0e45c,2026-01-23T00:12:43.052061+00:00,click,5063,67.58251088394528
c70a9611-a93b-4645-abfc-824ca2921675,2026-01-23T00:12:43.052066+00:00,logout,3438,35.987694973732765
59695076-f374-4766-9a5d-baf661f370de,2026-01-23T00:12:43.052071+00:00,logout,8522,85.60901642094562
955d2ed8-2c41-48c4-a08a-f317b7701640,2026-01-23T00:12:43.052077+00:00,login,2822,80.70758004926604
e4f60c2a-bbbe-4da6-9bf4-d3bc263e9cda,2026-01-23T00:12:43.052083+00:00,click,2527,77.02293266535727
5566b850-adbb-402c-ba99-9e29e4a3f435,2026-01-23T00:12:43.052089+00:00,login,1690,66.23166798927294
bf214a58-63da-4818-a285-f0ad411a9fb7,2026-01-23T00:12:43.052094+00:00,view,7480,28.839387892589553
2882eccc-dff4-4f32-a85b-c8f73a24de79,2026-01-23T00:12:43.052100+00:00,login,5710,86.56092464529817
e527a2bd-2852-4351-bcea-127f9c78a237,2026-01-23T00:12:43.052106+00:00,logout,4341,21.381315142793834
e9102c5d-99c2-4df5-9482-917ce6e47659,2026-01-23T00:12:43.052111+00:00,purchase,6104,60.45258698878329
42cdaecb-f5ff-4ea0-8299-ed31514d9f16,2026-01-23T00:12:43.052117+00:00,view,5177,91.70152816587336
88254613-7b9d-47a8-bc14-139c4ecc2f60,2026-01-23T00:12:43.052122+00:00,purchase,7018,65.56466980897126
104439bb-a664-4ac4-957a-6991fd0b87b9,2026-01-23T00:12:43.052128+00:00,click,8707,13.654768805649164
1c23f78b-b5bf-435c-9142-faee2c9a1d03,2026-01-23T00:12:43.052133+00:00,logout,8276,44.69246070015803
5d8f6f4e-78ff-4319-8078-93f7b0456954,2026-01-23T00:12:43.052139+00:00,click,5390,58.842370850915025
9915db9d-070e-4225-9bb4-9cf192470687,2026-01-23T00:12:43.052144+00:00,view,9789,69.42697698751262
21a870bb-135b-4d3a-b356-d6216e53442f,2026-01-23T00:12:43.052150+00:00,purchase,4520,29.07788230617848
e7cace1c-c549-43a8-8a05-63e39b300ba4,2026-01-23T00:12:43.052155+00:00,login,1539,99.68520789062312
559d3461-2ba9-47a5-acbd-59ece84ed019,2026-01-23T00:12:43.052161+00:00,logout,2221,89.1348854543906
55c82e99-aead-4f38-87d4-26c71ea370b4,2026-01-23T00:12:43.052166+00:00,login,4487,48.82504349977869
03977f70-87d4-4afe-a021-528741ab70f8,2026-01-23T00:12:43.052172+00:00,logout,1628,77.47642325831733
99396a90-4d31-4900-b699-5172ded3bff2,2026-01-23T00:12:43.052177+00:00,logout,7905,90.03958743859141
a56a98b1-36c7-4797-8aeb-8cb79debacc9,2026-01-23T00:12:43.052183+00:00,purchase,7746,28.595948672284386
e3cf3029-b34d-429a-8f6f-38296b3adc83,2026-01-23T00:12:43.052188+00:00,click,5511,81.01200067982937
3c613d2c-974c-4033-99c7-0dd050fd9d32,2026-01-23T00:12:43.052194+00:00,purchase,8687,47.96332575079174
f15a782d-12dc-46ae-93c1-58460101a9fd,2026-01-23T00:12:43.052199+00:00,logout,7028,17.25633738242147
cea7d61e-3e7e-4c02-bf76-23275615155e,2026-01-23T00:12:43.052205+00:00,logout,1108,36.80373007646253
6b528ab9-b341-4294-867e-3ea5257674f4,2026-01-23T00:12:43.052211+00:00,view,4102,39.75364270086686
392faa2e-378a-4037-84c2-0ab7874e747e,2026-01-23T00:12:43.052216+00:00,logout,7649,81.58328416638597
29f10cd4-8e8d-486d-8b72-e02b41b3308c,2026-01-23T00:12:43.052222+00:00,logout,7867,51.07773387008996
b2f538d5-5935-43bc-9809-ee39e130682c,2026-01-23T00:12:43.052227+00:00,click,2106,9.10222763831301
47dd730e-e493-4a31-b3c9-f4d54759e2b1,2026-01-23T00:12:43.052233+00:00,view,7587,81.33196474295681
e911e965-6c2d-4973-9c9f-c6e0c5ab9be2,2026-01-23T00:12:43.052238+00:00,login,7826,23.122537625142993
2115e3fa-9e2f-42ad-9663-6ada976258d5,2026-01-23T00:12:43.052244+00:00,purchase,7798,55.879826262588004
6dde8d87-f97b-429b-bd24-15981dde6bfd,2026-01-23T00:12:43.052249+00:00,purchase,5919,15.356322906828135
3fb6dd79-701d-4028-8234-036b8480bcfc,2026-01-23T00:12:43.052255+00:00,click,3660,42.215349228278306
d3de72d3-a4da-42a4-9a08-af4bae0153fa,2026-01-23T00:12:43.052260+00:00,purchase,2029,99.63815296159966
2de92308-b3f7-4bc3-b051-60999ad9134d,2026-01-23T00:12:43.052266+00:00,view,7398,55.12132504340001
91e8f912-fce6-4fa3-ba74-5dd7ca53cfc2,2026-01-23T00:12:43.052272+00:00,click,3107,84.32710070314334
94f28347-db30-4c99-9c38-c503aa674ee8,2026-01-23T00:12:43.052277+00:00,click,2582,32.153295368937904
f5b72abb-5d6a-48e0-99a2-cfb92cd07fed,2026-01-23T00:12:43.052283+00:00,click,7454,97.28521188528667
16447d4b-0c8c-48af-8718-bd97957cf3e3,2026-01-23T00:12:43.052288+00:00,login,6407,77.94900350457816
d77b93be-96d3-45a3-a164-8756bbd38472,2026-01-23T00:12:43.052294+00:00,purchase,5346,72.27932024610874
